Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
176,35,70,194,105,17,229,52,229,0,141,105,1499,211,1881,
13864,2296,6300,27244,8659,1727,16477,4403,13885,3898,14011,10429,123177,21386,146009,
179,0,0,179,0,0,179,0,179,0,179,0,1797,179,2075,
8034,1606,2922,9225,4723,1066,9543,2548,9156,706,5623,5374,60546,8823,78388,
2,0,1,2,1,0,3,0,3,0,2,1,21,3,25,
176,35,70,193,105,17,228,52,228,0,140,105,1496,211,1742,
47,23,0,23,23,0,47,0,47,0,23,23,406,47,454,
5379,1075,1957,6177,3163,714,6390,1706,6131,473,3765,3598,40544,5908,49239,
82,16,33,107,56,10,110,25,103,10,70,60,686,105,799,
953,197,392,1201,637,117,1269,297,1187,105,800,690,7852,1189,9674,
58,0,0,58,0,0,58,0,58,0,58,0,588,58,659,
5022,1004,1827,5766,2952,666,5965,1593,5723,441,3515,3359,37847,5515,43363,
28,5,10,32,16,3,33,9,32,2,20,19,215,31,269,
198,39,79,218,119,19,258,59,258,0,159,119,1690,238,2083,
9210,1525,4185,18099,5753,1147,10946,2925,9224,2589,9308,6928,81831,14207,99880,
81,16,32,90,49,8,106,24,106,0,65,49,696,98,795,
2868,594,1179,3615,1916,351,3819,894,3572,318,2406,2078,23621,3577,29646,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,4,8,23,12,1,27,6,25,0,16,13,168,23,201,
1137,265,505,1181,836,90,1492,354,1589,59,942,696,9151,1150,11228,
1182,236,430,1357,695,156,1404,375,1347,103,827,791,8911,1298,10414,
1136,188,516,2232,709,141,1350,360,1137,319,1148,854,10094,1752,13031,
2063,412,825,2270,1238,206,2682,619,2682,0,1650,1238,17541,2476,22819,
951,197,391,1198,635,116,1266,296,1184,105,798,689,7834,1186,9291,
44,10,19,45,32,3,57,13,61,2,36,27,355,44,428,
606,118,234,735,368,80,822,185,764,35,469,451,4872,748,6407,
14,2,5,15,8,1,18,4,18,0,11,8,119,16,141,
1583,316,633,1741,949,158,2057,474,2057,0,1266,949,13455,1899,17044,
8667,2025,3847,8997,6375,690,11368,2700,12106,455,7175,5307,69702,8761,82388,
301,60,109,345,177,39,357,95,343,26,210,201,2269,330,2833,
5445,1272,2417,5652,4005,434,7142,1696,7606,286,4508,3334,43793,5505,50777,
4854,952,1880,5891,2949,647,6586,1482,6118,280,3761,3613,39011,5993,47255,
39,6,15,51,27,3,54,12,51,3,33,27,309,51,367,
5456,1091,1985,6265,3208,724,6482,1731,6218,479,3819,3650,41122,5992,51356,
156,36,69,162,115,12,205,48,218,8,129,95,1259,158,1574,
6332,1354,2483,6716,3826,688,8702,2009,7980,214,4808,4232,49350,6829,56179,
2331,386,1059,4581,1456,290,2770,740,2334,655,2356,1753,20713,3596,25524,
410,74,149,410,224,37,485,112,485,0,298,224,3174,448,4092,
62,12,24,68,37,6,80,18,80,0,49,37,527,74,674,
742,153,305,935,496,91,988,231,924,82,622,537,6113,925,7038,
202,0,101,202,101,0,304,0,304,0,101,101,1925,202,2319,
2553,529,1050,3218,1706,313,3400,796,3180,283,2142,1850,21028,3184,26876,
19,0,0,19,0,0,19,0,19,0,19,0,199,19,223,
59,11,23,65,35,5,77,17,77,0,47,35,505,71,640,
16564,3248,6418,20106,10066,2210,22476,5059,20878,958,12836,12330,133127,20452,164330,
6571,1010,2527,8592,4549,505,9098,2021,8592,505,5560,4549,52062,8592,64294,
9807,1923,3799,11904,5959,1308,13307,2995,12361,567,7599,7300,78819,12109,97294,
1013,210,416,1277,677,124,1349,316,1262,112,850,734,8348,1264,10477,
329,66,134,429,224,41,441,102,415,40,281,243,2750,422,3459,
7,1,3,8,4,0,10,2,10,0,6,4,67,9,77,
291,58,106,334,171,38,346,92,332,25,204,194,2196,320,2742,
17,0,0,17,0,0,17,0,17,0,17,0,170,17,198,
385,192,0,192,192,0,385,0,385,0,192,192,3275,385,4137,
191,31,87,377,119,23,228,60,192,53,193,144,1704,295,2060,
2394,396,1088,4705,1495,298,2846,760,2398,673,2420,1801,21276,3694,24970,
12,0,0,12,0,0,12,0,12,0,12,0,122,12,148,
4116,807,1595,4996,2501,549,5585,1257,5188,238,3190,3064,33084,5082,38931,
9,1,3,10,5,0,12,2,12,0,7,5,80,11,95,
2,0,0,2,0,0,2,0,2,0,2,0,29,2,36,
1163,258,448,1270,785,133,1548,346,1375,114,922,831,9195,1327,11470,
461,92,167,529,271,61,547,146,525,40,322,308,3475,506,4261,
8579,1682,3324,10414,5214,1144,11642,2620,10814,496,6648,6386,68956,10593,80346,
333,0,0,333,0,0,333,0,333,0,333,0,3333,333,3703,
16,8,0,16,8,0,16,0,16,0,8,8,131,16,158,
16988,3970,7540,17634,12495,1354,22282,5293,23728,892,14064,10402,136615,17173,173781,
1363,282,560,1718,911,167,1815,425,1698,151,1144,988,11228,1700,13963,
134,22,61,264,84,16,160,42,134,37,136,101,1197,207,1531,
33704,6740,12261,38702,19816,4474,40039,10692,38411,2963,23593,22547,254007,37017,325947,
4057,624,1560,5305,2809,312,5618,1248,5305,312,3433,2809,32147,5305,41947,
6,1,2,7,4,0,9,2,9,0,5,4,58,8,67,
6,0,0,6,0,0,6,0,6,0,6,0,65,6,81,
13,6,0,6,6,0,13,0,13,0,6,6,112,13,126,
450,105,199,467,331,35,590,140,629,23,372,275,3622,455,4648,
142,28,57,157,85,14,185,42,185,0,114,85,1213,171,1426,
2,0,0,2,0,0,2,0,2,0,2,0,28,2,34,
3157,654,1298,3978,2109,387,4204,984,3931,350,2649,2287,25999,3937,30535,
157,31,62,172,94,15,204,47,204,0,125,94,1335,188,1523,
722,160,278,789,487,82,961,215,854,70,572,516,5711,824,6732,
87,43,0,43,43,0,87,0,87,0,43,43,744,87,914,
91,18,33,105,53,12,109,29,104,8,64,61,692,100,888,
120,23,46,146,73,16,163,36,151,6,93,89,967,148,1227,
2632,436,1196,5172,1644,328,3128,836,2636,740,2660,1980,23386,4060,27720,
766,176,371,644,376,81,907,217,624,58,541,469,5234,627,6389,
22,0,0,22,0,0,22,0,22,0,22,0,220,22,252,
499,82,226,981,311,62,593,158,500,140,504,375,4435,770,5205,
654,139,256,694,395,71,899,207,824,22,496,437,5100,705,6560,
0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,
41,20,0,20,20,0,41,0,41,0,20,20,352,41,429,
945,145,363,1236,654,72,1308,290,1236,72,799,654,7489,1236,8813,
10,5,0,10,5,0,10,0,10,0,5,5,83,10,103,
2796,463,1270,5495,1746,348,3323,888,2800,786,2826,2103,24846,4313,29743,
2,0,0,2,0,0,2,0,2,0,2,0,27,2,30,
125,20,57,246,78,15,149,39,125,35,127,94,1116,193,1349,
4,0,2,4,2,0,6,0,6,0,2,2,40,4,47,
8760,1752,3187,10059,5150,1163,10407,2779,9984,770,6132,5860,66023,9621,84722,
320,58,116,320,175,29,379,87,379,0,233,175,2479,350,3055,
8356,1639,3237,10143,5078,1115,11338,2552,10532,483,6475,6220,67159,10317,79026,
25818,5064,10003,31338,15690,3445,35032,7886,32542,1494,20006,19218,207499,31878,239377,
1639,383,727,1702,1206,130,2150,510,2290,86,1357,1004,13186,1657,16922,
292,53,106,292,159,26,346,79,346,0,213,159,2263,319,2841,
7414,1228,3369,14569,4631,923,8811,2354,7425,2084,7493,5577,65871,11436,84266,
14117,2338,6415,27742,8818,1759,16778,4484,14139,3969,14268,10620,125430,21777,167817,
14,0,0,14,0,0,14,0,14,0,14,0,145,14,160,
15,7,0,7,7,0,15,0,15,0,7,7,128,15,159,
2757,540,1068,3347,1675,367,3741,842,3475,159,2136,2052,22162,3404,28123,
134,27,55,169,89,16,178,41,167,14,112,97,1105,167,1336,
29,5,11,33,17,1,39,9,37,0,23,19,244,33,288,
28,14,0,14,14,0,28,0,28,0,14,14,244,28,297,
663,102,255,867,459,51,918,204,867,51,561,459,5258,867,6494,
534,108,218,695,364,66,716,166,673,65,455,394,4459,685,5453,
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
67,10,26,88,47,5,94,20,88,5,57,47,538,88,664,
172,28,78,338,107,21,204,54,172,48,173,129,1528,265,1937,
275,55,100,316,162,36,327,87,314,24,193,184,2078,302,2548,
13227,2645,4812,15189,7777,1756,15713,4196,15075,1163,9259,8849,99688,14527,116500,
558,112,228,726,380,69,748,173,704,67,476,412,4659,715,5858,
3984,806,1631,5190,2719,498,5341,1238,5026,484,3401,2942,33265,5111,39912,
965,222,467,811,473,102,1142,273,787,74,682,591,6593,790,8269,
482,99,198,607,322,59,642,150,600,53,404,349,3971,601,5121,
371,57,142,485,257,28,514,114,485,28,314,257,2943,485,3874,
1033,241,458,1072,760,82,1355,322,1443,54,855,632,8310,1044,10009,
106,0,53,106,53,0,159,0,159,0,53,53,1009,106,1126,
261,40,100,342,181,20,362,80,342,20,221,181,2073,342,2730,
432,92,169,458,261,47,594,137,544,14,328,288,3368,466,4333,
759,151,276,872,446,100,902,241,865,66,531,508,5726,834,6954,
59,0,0,59,0,0,59,0,59,0,59,0,598,59,724,
343,73,134,364,207,37,471,108,432,11,260,229,2675,370,3319,
1149,229,418,1319,675,152,1365,364,1309,101,804,768,8660,1262,10816,
1494,349,663,1551,1099,119,1960,465,2087,78,1237,915,12018,1510,14341,
124,24,45,142,73,16,147,39,141,10,86,83,935,136,1179,
58,11,22,71,35,7,79,17,74,3,45,43,471,72,604,
724,144,289,821,434,48,966,241,917,0,579,483,5990,821,7697,
4,2,0,4,2,0,4,0,4,0,2,2,38,4,48,
11610,2348,4754,15123,7924,1451,15563,3609,14646,1413,9910,8574,96930,14894,119652,
382,63,173,750,238,47,454,121,382,107,386,287,3395,589,3984,
772,386,0,386,386,0,772,0,772,0,386,386,6563,772,7849,
3142,635,1286,4093,2144,392,4212,976,3964,382,2682,2320,26235,4031,34202,
143,30,56,151,86,15,196,45,180,4,108,95,1115,154,1269,
270,54,110,351,184,33,362,83,340,32,230,199,2255,346,2654,
4577,926,1874,5963,3124,572,6136,1423,5775,557,3907,3380,38219,5872,47619,
2156,392,784,2156,1176,196,2548,588,2548,0,1568,1176,16660,2352,19582,
77,15,30,84,46,7,100,23,100,0,61,46,655,92,815,
15,0,0,15,0,0,15,0,15,0,15,0,158,15,195,
5774,956,2624,11347,3607,719,6863,1834,5783,1623,5836,4344,51307,8908,65032,
0,0,0,0,0,0,1,0,1,0,0,0,6,0,7,
18,3,7,19,10,1,23,5,23,0,14,10,153,21,187,
579,133,280,486,284,61,685,164,472,44,409,355,3956,474,4518,
368,56,141,482,255,28,510,113,482,28,312,255,2921,482,3744,
50,0,0,50,0,0,50,0,50,0,50,0,502,50,585,
4973,994,1989,5471,2984,497,6465,1492,6465,0,3978,2984,42276,5968,48727,
2556,517,1047,3330,1745,319,3427,794,3225,311,2182,1888,21347,3280,27582,
438,87,175,482,263,43,570,131,570,0,350,263,3727,526,4509,
136,27,54,155,82,9,182,45,173,0,109,91,1131,155,1363,
7321,1517,3011,9228,4893,898,9750,2282,9118,813,6143,5306,60297,9130,74983,
2272,349,874,2972,1573,174,3147,699,2972,174,1923,1573,18008,2972,21190,
25,0,0,25,0,0,25,0,25,0,25,0,259,25,304,
4882,808,2218,9594,3049,608,5802,1550,4889,1372,4934,3672,43377,7531,52944,
155,31,62,170,93,15,201,46,201,0,124,93,1319,186,1640,
186,37,74,205,112,18,242,56,242,0,149,112,1587,224,1956,
2654,530,965,3048,1560,352,3153,842,3025,233,1858,1775,20005,2915,24525,
1404,280,510,1612,825,186,1667,445,1600,123,982,939,10581,1542,12365,
412,206,0,206,206,0,412,0,412,0,206,206,3505,412,3996,
9302,2173,4128,9656,6841,741,12200,2898,12992,488,7701,5695,74805,9403,92629,
207,41,75,238,121,27,246,65,236,18,145,138,1562,227,1986,
21,10,0,21,10,0,21,0,21,0,10,10,175,21,215,
71,0,0,71,0,0,71,0,71,0,71,0,713,71,839,
1861,376,762,2424,1270,232,2495,578,2348,226,1588,1374,15539,2387,19361,
229,114,0,229,114,0,229,0,229,0,114,114,1832,229,2082,
1198,279,531,1243,881,95,1571,373,1673,62,991,733,9634,1211,11062,
6,0,0,6,0,0,6,0,6,0,6,0,67,6,83,
2557,511,930,2936,1503,339,3038,811,2914,224,1790,1711,19275,2809,24955,
495,97,191,600,300,66,671,151,623,28,383,368,3978,611,4910,
117,23,48,153,80,14,157,36,148,14,100,86,981,150,1144,
124,19,47,162,86,9,172,38,162,9,105,86,985,162,1228,
51,10,18,59,30,6,61,16,58,4,36,34,388,56,462,
141,28,56,155,85,14,184,42,184,0,113,85,1204,170,1443,
2924,573,1133,3549,1777,390,3968,893,3686,169,2266,2176,23503,3610,30639,
12,2,5,14,7,1,16,3,16,0,10,7,108,15,135,
9,1,3,9,5,0,11,2,11,0,7,5,76,10,99,
110,21,42,134,67,14,150,33,139,6,85,82,888,136,1137,
15,3,6,17,9,1,20,4,20,0,12,9,131,18,154,
3340,553,1517,6563,2086,416,3969,1060,3345,939,3375,2512,29674,5152,35522,
17766,3484,6883,21565,10797,2370,24107,5427,22393,1028,13767,13224,142789,21936,176257,
208,41,83,229,125,20,271,62,271,0,167,125,1776,250,2189,
986,197,394,1118,592,65,1315,328,1249,0,789,657,8157,1118,10574,
3,1,0,3,1,0,3,0,3,0,1,1,30,3,37,
1709,399,758,1774,1257,136,2242,532,2387,89,1415,1046,13746,1727,17640,
3,0,0,3,0,0,3,0,3,0,3,0,35,3,42,
132,26,53,145,79,13,172,39,172,0,106,79,1127,159,1389,
215,43,86,236,129,21,280,64,280,0,172,129,1831,258,2089,
19,3,7,22,11,1,26,6,24,0,15,13,161,22,190,
2,0,0,2,1,0,3,0,3,0,1,1,20,2,26,
5,0,0,5,0,0,5,0,5,0,5,0,58,5,68,
232,38,105,457,145,29,276,73,233,65,235,175,2068,359,2597,
166,33,60,191,97,22,197,52,189,14,116,111,1253,182,1622,
163,32,65,179,98,16,212,49,212,0,130,98,1390,196,1745,
2733,452,1242,5371,1707,340,3248,868,2737,768,2762,2056,24284,4216,28786,
833,178,326,883,503,90,1144,264,1049,28,632,556,6492,898,8203,
5156,1204,2288,5352,3792,411,6762,1606,7201,270,4268,3157,41464,5212,51344,
38,19,0,19,19,0,38,0,38,0,19,19,326,38,412,
1651,323,639,2004,1003,220,2240,504,2081,95,1279,1229,13271,2038,15769,
1865,377,764,2430,1273,233,2500,579,2353,227,1592,1377,15576,2393,19047,
330,77,146,343,243,26,433,103,461,17,273,202,2659,334,3113,
5,2,0,2,2,0,5,0,5,0,2,2,47,5,52,
460,93,188,600,314,57,617,143,581,56,393,340,3845,590,4969,
9,1,3,10,5,0,12,3,12,0,7,6,79,10,102,
4728,945,1891,5201,2837,472,6146,1418,6146,0,3782,2837,40191,5674,46323,
4,2,0,4,2,0,4,0,4,0,2,2,37,4,43,
50,25,0,25,25,0,50,0,50,0,25,25,425,50,498,
545,110,223,710,372,68,731,169,688,66,465,402,4555,700,5255,
10,5,0,5,5,0,10,0,10,0,5,5,91,10,114,
6,3,0,3,3,0,6,0,6,0,3,3,51,6,59,
2766,559,1133,3604,1888,345,3708,860,3490,336,2361,2043,23099,3549,27982,
335,67,122,385,197,44,399,106,382,29,235,224,2531,368,3045,
2253,526,1000,2339,1657,179,2956,702,3148,118,1866,1380,18125,2278,21627,
528,105,192,607,310,70,628,167,602,46,370,353,3986,580,4978,
50,10,18,57,29,6,59,15,57,4,35,33,379,55,482,
273,54,109,300,163,27,355,81,355,0,218,163,2321,327,2993,
18083,3658,7405,23555,12343,2260,24239,5621,22812,2200,15436,13354,150972,23199,196813,
5,1,2,5,3,0,6,1,6,0,4,3,44,6,52,
35,7,14,39,21,3,46,10,46,0,28,21,301,42,344,
191,95,0,191,95,0,191,0,191,0,95,95,1533,191,1932,
1260,294,559,1308,927,100,1653,392,1760,66,1043,771,10137,1274,12096,
2,0,0,2,0,0,2,0,2,0,2,0,24,2,30,
50,7,19,65,34,3,69,15,65,3,42,34,398,65,510,
82,16,32,90,49,8,106,24,106,0,65,49,697,98,812,
2953,590,1074,3391,1736,392,3509,937,3366,259,2067,1976,22261,3244,26525,
2523,504,917,2897,1483,334,2997,800,2875,221,1766,1687,19015,2771,22440,
134,67,0,67,67,0,134,0,134,0,67,67,1142,134,1417,
2313,453,896,2808,1406,308,3139,706,2916,133,1792,1722,18595,2856,24455,
61,12,24,67,36,6,79,18,79,0,49,36,522,73,596,
951,192,389,1239,649,118,1275,295,1199,115,811,702,7941,1220,10169,
313,48,120,409,216,24,433,96,409,24,265,216,2483,409,3066,
3032,708,1346,3148,2230,241,3977,944,4235,159,2510,1857,24388,3065,31023,
2181,466,855,2314,1318,237,2998,692,2749,73,1656,1458,17004,2353,21680,
238,47,86,273,140,31,283,75,271,20,167,159,1797,262,2121,
942,188,376,1067,565,62,1256,314,1193,0,753,628,7789,1067,8857,
131,26,52,145,79,13,171,39,171,0,105,79,1121,158,1407,
5002,1012,2048,6516,3414,625,6705,1555,6310,608,4270,3694,41764,6417,50591,
1422,284,568,1564,853,142,1848,426,1848,0,1137,853,12089,1706,14210,
281,56,115,366,192,35,377,87,355,34,240,207,2350,361,3037,
11,0,0,11,0,0,11,0,11,0,11,0,113,11,128,
65,13,26,72,39,6,85,19,85,0,52,39,558,78,726,
98,19,39,108,58,9,127,29,127,0,78,58,835,117,962,
7,3,0,7,3,0,7,0,7,0,3,3,61,7,69,
39,0,0,39,0,0,39,0,39,0,39,0,391,39,439,
97,15,37,127,67,7,135,30,127,7,82,67,773,127,981,
1978,410,813,2493,1322,242,2634,616,2464,219,1660,1433,16293,2467,19511,
117,23,42,135,69,15,139,37,134,10,82,78,886,129,1127,
1412,282,564,1600,847,94,1883,470,1788,0,1129,941,11674,1600,14337,
0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,
394,78,143,452,231,52,468,125,449,34,275,263,2970,432,3879,
55,10,20,55,30,5,65,15,65,0,40,30,425,60,514,
365,73,146,413,219,24,486,121,462,0,292,243,3018,413,3535,
553,276,0,276,276,0,553,0,553,0,276,276,4707,553,5629,
10,5,0,5,5,0,10,0,10,0,5,5,90,10,112,
4,0,1,4,2,0,5,1,5,0,3,2,35,4,41,
898,209,398,932,660,71,1178,279,1254,47,743,550,7224,908,8539,
20,4,8,22,12,2,26,6,26,0,16,12,171,24,216,
2113,422,845,2395,1268,140,2818,704,2677,0,1690,1409,17472,2395,19868,
25,5,10,28,15,2,33,7,33,0,20,15,216,30,279,
52,10,21,58,31,5,68,15,68,0,42,31,448,63,537,
253,51,103,329,172,31,339,78,319,30,216,187,2114,324,2658,
5154,1042,2110,6714,3518,644,6909,1602,6502,627,4399,3806,43033,6612,51631,
17,2,6,22,11,1,23,5,22,1,14,11,136,22,179,
62,31,0,62,31,0,62,0,62,0,31,31,496,62,564,
9,4,0,9,4,0,9,0,9,0,4,4,74,9,83,
1,0,0,1,0,0,1,0,1,0,1,0,19,1,23,
452,96,177,480,273,49,622,143,570,15,343,302,3527,488,4216,
53,0,26,53,26,0,79,0,79,0,26,26,505,53,614,
243,121,0,121,121,0,243,0,243,0,121,121,2071,243,2338,
131,27,54,165,87,16,174,40,163,14,110,95,1081,163,1344,
40,6,15,52,27,3,55,12,52,3,33,27,317,52,399,
3559,831,1579,3695,2618,283,4668,1109,4971,187,2947,2179,28625,3598,32224,
11,1,4,14,7,0,15,3,14,0,9,7,87,14,116,
17,0,8,17,8,0,26,0,26,0,8,8,168,17,193,
175,36,72,221,117,21,234,54,219,19,147,127,1449,219,1785,
4852,970,1765,5572,2853,644,5764,1539,5530,426,3396,3246,36570,5329,43157,
240,48,96,272,144,16,320,80,304,0,192,160,1984,272,2302,
40,6,15,52,27,3,55,12,52,3,34,27,319,52,386,
373,57,143,488,258,28,517,114,488,28,316,258,2960,488,3586,
302,60,120,332,181,30,392,90,392,0,241,181,2569,362,3137,
1,0,0,0,0,0,1,0,1,0,0,0,13,1,15,
1461,292,584,1656,876,97,1948,487,1850,0,1168,974,12079,1656,15658,
515,85,234,1012,321,64,612,163,516,144,520,387,4577,794,5426,
28,5,11,35,17,3,39,8,36,1,22,21,231,35,294,
8,1,3,9,5,0,11,2,11,0,7,5,75,10,86,
40,0,20,40,20,0,60,0,60,0,20,20,380,40,470,
20,4,8,22,12,2,26,6,26,0,16,12,175,24,204,
1304,260,521,1434,782,130,1695,391,1695,0,1043,782,11084,1564,12775,
536,107,214,590,321,53,697,160,697,0,429,321,4561,643,5361,
1,0,0,0,0,0,1,0,1,0,0,0,12,1,14,
488,75,187,639,338,37,676,150,639,37,413,338,3871,639,5142,
141,0,70,141,70,0,212,0,212,0,70,70,1345,141,1694,
125,25,45,144,73,16,149,39,143,11,88,84,948,138,1173,
10249,2083,3713,12887,7544,1562,14836,3074,13828,924,8333,7997,87036,13038,114085,
2013,333,914,3956,1257,250,2393,639,2016,566,2034,1514,17889,3106,21835,
7694,1564,2787,9675,5663,1173,11138,2308,10381,693,6256,6004,65342,9788,77385,
978,202,402,1233,653,120,1303,305,1218,108,821,709,8058,1220,10113,
1516,303,551,1741,891,201,1801,481,1728,133,1061,1014,11427,1665,14140,
1432,281,555,1739,870,191,1944,437,1806,82,1110,1066,11515,1769,13683,
187,37,75,206,112,18,244,56,244,0,150,112,1596,225,1912,
553,129,245,574,406,44,725,172,772,29,457,338,4448,559,5658,
93,18,37,105,55,6,124,31,117,0,74,62,768,105,953,
8571,1714,3118,9842,5039,1137,10182,2719,9768,753,5999,5733,64595,9413,74009,
201,36,73,201,109,18,238,54,238,0,146,109,1556,219,2024,
240,48,96,264,144,24,312,72,312,0,192,144,2046,288,2615,
4,2,0,4,2,0,4,0,4,0,2,2,37,4,42,
631,127,258,823,431,78,847,196,797,76,539,466,5276,810,6939,
1292,261,529,1683,881,161,1731,401,1629,157,1102,954,10786,1657,12817,
2,0,1,3,1,0,3,0,3,0,2,1,23,3,29,
805,166,331,1015,538,98,1072,251,1003,89,675,583,6633,1004,8019,
197,40,81,248,131,24,262,61,245,21,165,143,1626,246,1966,
83,0,41,83,41,0,125,0,125,0,41,41,791,83,962,
336,51,129,440,233,25,466,103,440,25,284,233,2667,440,3356,
2389,477,955,2707,1433,159,3185,796,3026,0,1911,1592,19751,2707,24929,
2136,427,854,2421,1281,142,2848,712,2706,0,1709,1424,17661,2421,20685,
76,15,31,96,50,9,101,23,95,8,64,55,628,95,738,
39,7,15,43,23,3,51,11,51,0,31,23,338,47,409,
37,7,14,40,22,3,48,11,48,0,29,22,314,44,398,
324745,53795,147566,638140,202842,40469,385944,103148,325239,91303,328200,244299,2885204,500937,3860202,
9,4,0,9,4,0,9,0,9,0,4,4,72,9,86,
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,
966,195,395,1259,659,120,1295,300,1219,117,825,713,8069,1239,10612,
3303,660,1201,3792,1941,438,3923,1047,3764,290,2312,2209,24892,3627,29945,
791,169,310,839,478,86,1088,251,997,26,601,529,6170,853,7094,
424,85,173,553,289,53,569,132,535,51,362,313,3546,545,4296,
158,31,63,179,95,10,211,52,201,0,127,105,1312,179,1701,
40,8,14,46,23,5,48,12,46,3,28,27,304,44,373,
1025,212,421,1292,685,125,1365,319,1277,113,860,743,8445,1278,10210,
48,7,18,63,33,3,67,15,63,3,41,33,387,63,487,
138,27,55,152,83,13,180,41,180,0,111,83,1180,166,1535,
1135,227,454,1248,681,113,1475,340,1475,0,908,681,9647,1362,11339,
690,0,345,690,345,0,1036,0,1036,0,345,345,6563,690,7399,
74,11,28,97,51,5,103,23,97,5,63,51,592,97,759,
174,0,87,174,87,0,261,0,261,0,87,87,1659,174,1907,
28,14,0,14,14,0,28,0,28,0,14,14,244,28,278,
34909,6847,13525,42373,21214,4658,47368,10663,44001,2020,27051,25985,280564,43103,356034,
20,4,8,22,12,2,26,6,26,0,16,12,173,24,219,
6,3,0,6,3,0,6,0,6,0,3,3,55,6,62,
21,4,7,24,12,2,25,6,24,1,14,14,159,23,184,
16,8,0,16,8,0,16,0,16,0,8,8,132,16,153,
38,19,0,19,19,0,38,0,38,0,19,19,327,38,373,
711,117,323,1397,444,88,845,225,712,199,718,534,6317,1096,8007,
5105,1058,2099,6435,3412,626,6799,1591,6359,567,4284,3700,42049,6367,54711,
12,6,0,6,6,0,12,0,12,0,6,6,103,12,122,
1550,313,634,2019,1058,193,2078,481,1955,188,1323,1144,12943,1988,15678,
15,2,7,30,9,1,18,5,15,4,15,11,139,24,178,
4430,918,1822,5584,2961,543,5900,1381,5518,492,3717,3210,36488,5525,46635,
829,167,339,1080,566,103,1111,257,1046,100,708,612,6925,1064,8548,
2859,592,1175,3603,1910,350,3807,891,3560,317,2399,2072,23546,3565,29281,
300,46,115,393,208,23,416,92,393,23,254,208,2384,393,2833,
7492,1241,3404,14723,4680,933,8904,2379,7504,2106,7572,5636,66570,11558,86722,
14121,2824,5137,16215,8302,1874,16775,4479,16093,1241,9885,9446,106422,15509,132905,
14,2,5,16,8,1,19,4,19,0,11,8,127,17,153,
129,0,64,129,64,0,194,0,194,0,64,64,1234,129,1473,
11,0,5,11,5,0,17,0,17,0,5,5,111,11,123,
200,41,82,252,133,24,266,62,249,22,168,145,1649,249,2070,
27,13,0,13,13,0,27,0,27,0,13,13,230,27,277,
11,2,4,13,7,1,15,3,15,0,9,7,101,14,130,
2722,544,990,3126,1600,361,3234,863,3103,239,1905,1821,20519,2990,24920,
2,0,0,2,1,0,2,0,2,0,1,1,17,2,21,
43,8,16,52,26,5,59,13,54,2,33,32,349,53,456,
1594,264,724,3132,995,198,1894,506,1596,448,1611,1199,14162,2458,17119,
345,69,138,379,207,34,448,103,448,0,276,207,2934,414,3750,
86,0,43,86,43,0,129,0,129,0,43,43,819,86,1032,
70,14,28,78,42,7,92,21,92,0,56,42,602,85,756,
256,128,0,128,128,0,256,0,256,0,128,128,2176,256,2700,
15,2,5,18,9,2,20,4,19,0,11,11,121,18,146,
49,24,0,24,24,0,49,0,49,0,24,24,421,49,517,
238,47,95,262,143,23,309,71,309,0,190,143,2026,286,2543,
8,1,3,9,5,0,10,2,10,0,6,5,71,10,85,
2422,484,881,2782,1424,321,2878,768,2761,213,1695,1620,18259,2660,21966,
50,0,25,50,25,0,75,0,75,0,25,25,477,50,601,
4873,974,1773,5596,2865,647,5789,1546,5554,428,3411,3260,36730,5352,42504,
85,17,34,110,58,10,114,26,107,10,72,62,710,109,852,
